sample_id,system_id,label,n_nodes,n_edges,analysis_type,best_f1,best_tau,best_precision,best_recall,density_agg,density_input,n_pairs,density_matched_f1
170,A05,1,21,155,uniform_attn,0.2644628099173554,0.04063161375661376,0.367816091954023,0.2064516129032258,0.20714285714285716,0.36904761904761907,420,0.2644628099173554
171,A02,1,23,175,uniform_attn,0.2078853046594982,0.04561000000000001,0.27884615384615385,0.1657142857142857,0.20553359683794467,0.3458498023715415,506,0.2056737588652482
172,A02,1,54,485,uniform_attn,0.11317073170731709,0.036,0.10740740740740741,0.11958762886597939,0.18867924528301888,0.1694619147449336,2862,0.06398348813209494
173,A05,1,31,255,uniform_attn,0.1309255079006772,0.04701095238095239,0.15425531914893617,0.11372549019607843,0.2021505376344086,0.27419354838709675,930,0.12636165577342048
174,A02,1,50,445,uniform_attn,0.11827956989247311,0.036,0.1134020618556701,0.12359550561797752,0.19795918367346937,0.1816326530612245,2450,0.07891770011273956
175,A06,1,30,245,uniform_attn,0.1367924528301887,0.046227857142857154,0.16201117318435754,0.11836734693877551,0.2057471264367816,0.28160919540229884,870,0.1324200913242009
176,A03,1,55,495,uniform_attn,0.11248808388941849,0.036,0.10649819494584838,0.1191919191919192,0.18653198653198652,0.16666666666666666,2970,0.058704453441295545
177,A01,1,43,375,uniform_attn,0.13333333333333336,0.036,0.13076923076923078,0.136,0.2159468438538206,0.20764119601328904,1806,0.10455764075067024
178,A02,1,26,205,uniform_attn,0.1686046511627907,0.0450654761904762,0.20863309352517986,0.14146341463414633,0.21384615384615385,0.3153846153846154,650,0.1686046511627907
179,A05,1,43,375,uniform_attn,0.13333333333333336,0.036,0.13076923076923078,0.136,0.2159468438538206,0.20764119601328904,1806,0.10455764075067024
180,-,0,25,195,uniform_attn,0.17956656346749225,0.04513095238095238,0.2265625,0.14871794871794872,0.21333333333333335,0.325,600,0.17956656346749225
181,A02,1,48,425,uniform_attn,0.12231030577576443,0.036,0.11790393013100436,0.12705882352941175,0.20301418439716312,0.18838652482269502,2256,0.09080325960419093
182,A02,1,58,525,uniform_attn,0.10554561717352416,0.036,0.09949409780775717,0.11238095238095239,0.1793708408953418,0.1588021778584392,3306,0.05502846299810246
183,A06,1,17,115,uniform_attn,0.3905325443786983,0.038903439153439155,0.6111111111111112,0.28695652173913044,0.19852941176470587,0.4227941176470588,272,0.3905325443786983
184,A03,1,39,335,uniform_attn,0.11854103343465046,0.036000000000000004,0.12074303405572756,0.11641791044776119,0.21794871794871795,0.22604588394062078,1482,0.11854103343465046
185,A06,1,33,275,uniform_attn,0.12228796844181458,0.04090310846560847,0.1336206896551724,0.11272727272727273,0.2196969696969697,0.2604166666666667,1056,0.12228796844181458
186,A03,1,30,245,uniform_attn,0.1367924528301887,0.046227857142857154,0.16201117318435754,0.11836734693877551,0.2057471264367816,0.28160919540229884,870,0.1324200913242009
187,-,0,29,235,uniform_attn,0.14356435643564355,0.046010476190476206,0.17159763313609466,0.12340425531914893,0.20812807881773399,0.2894088669950739,812,0.13942307692307693
188,-,0,31,255,uniform_attn,0.1309255079006772,0.04701095238095239,0.15425531914893617,0.11372549019607843,0.2021505376344086,0.27419354838709675,930,0.12636165577342048
189,A04,1,39,335,uniform_attn,0.11854103343465046,0.036000000000000004,0.12074303405572756,0.11641791044776119,0.21794871794871795,0.22604588394062078,1482,0.11854103343465046
190,A05,1,32,265,uniform_attn,0.12446351931330475,0.04543809523809523,0.14427860696517414,0.10943396226415095,0.20262096774193547,0.26713709677419356,992,0.12422360248447205
191,A06,1,27,215,uniform_attn,0.15977961432506887,0.04662333333333333,0.19594594594594594,0.13488372093023257,0.21082621082621084,0.30626780626780625,702,0.15803814713896458
192,A03,1,46,405,uniform_attn,0.12903225806451615,0.036,0.125,0.13333333333333333,0.20869565217391303,0.1956521739130435,2070,0.09570552147239264
193,A04,1,40,345,uniform_attn,0.11487481590574375,0.036000000000000004,0.11676646706586827,0.11304347826086956,0.2141025641025641,0.22115384615384615,1560,0.11487481590574375
194,A05,1,13,75,uniform_attn,0.5,0.041666666666666664,0.896551724137931,0.3466666666666667,0.1858974358974359,0.4807692307692308,156,0.5
195,A04,1,26,205,uniform_attn,0.1686046511627907,0.0450654761904762,0.20863309352517986,0.14146341463414633,0.21384615384615385,0.3153846153846154,650,0.1686046511627907
196,A02,1,31,255,uniform_attn,0.1309255079006772,0.04701095238095239,0.15425531914893617,0.11372549019607843,0.2021505376344086,0.27419354838709675,930,0.12636165577342048
197,A01,1,35,295,uniform_attn,0.12252252252252253,0.03831084656084656,0.13076923076923078,0.1152542372881356,0.2184873949579832,0.24789915966386555,1190,0.12252252252252253
198,A02,1,49,435,uniform_attn,0.11920529801324505,0.036,0.11464968152866242,0.12413793103448276,0.2002551020408163,0.18494897959183673,2352,0.08101851851851852
199,A01,1,52,465,uniform_attn,0.11463664278403275,0.036,0.109375,0.12043010752688173,0.19306184012066366,0.1753393665158371,2652,0.07717041800643087
200,A04,1,39,335,uniform_attn,0.11854103343465046,0.036000000000000004,0.12074303405572756,0.11641791044776119,0.21794871794871795,0.22604588394062078,1482,0.11854103343465046
201,A02,1,29,235,uniform_attn,0.14356435643564355,0.046010476190476206,0.17159763313609466,0.12340425531914893,0.20812807881773399,0.2894088669950739,812,0.13942307692307693
202,A02,1,38,325,uniform_attn,0.11483253588516745,0.036055555555555556,0.11920529801324503,0.11076923076923077,0.2147937411095306,0.23115220483641535,1406,0.11483253588516745
203,A05,1,24,185,uniform_attn,0.19141914191419143,0.04500000000000002,0.2457627118644068,0.15675675675675677,0.213768115942029,0.3351449275362319,552,0.19141914191419143
204,A01,1,46,405,uniform_attn,0.12903225806451615,0.036,0.125,0.13333333333333333,0.20869565217391303,0.1956521739130435,2070,0.09570552147239264
205,A05,1,29,235,uniform_attn,0.14356435643564355,0.046010476190476206,0.17159763313609466,0.12340425531914893,0.20812807881773399,0.2894088669950739,812,0.13942307692307693
206,A04,1,40,345,uniform_attn,0.11487481590574375,0.036000000000000004,0.11676646706586827,0.11304347826086956,0.2141025641025641,0.22115384615384615,1560,0.11487481590574375
207,A03,1,42,365,uniform_attn,0.10773480662983426,0.036000000000000004,0.10863509749303621,0.10684931506849316,0.20847851335656215,0.21196283391405343,1722,0.10773480662983426
208,A04,1,51,455,uniform_attn,0.11542497376705142,0.036,0.11044176706827309,0.12087912087912088,0.1952941176470588,0.1784313725490196,2550,0.07692307692307693
209,A01,1,57,515,uniform_attn,0.1060329067641682,0.036,0.1001727115716753,0.11262135922330097,0.18139097744360902,0.1613408521303258,3192,0.056201550387596895
210,A03,1,36,305,uniform_attn,0.12089810017271156,0.037196428571428575,0.12773722627737227,0.11475409836065574,0.21746031746031746,0.24206349206349206,1260,0.12089810017271156
211,A03,1,65,595,uniform_attn,0.0967238689547582,0.036,0.09024745269286755,0.10420168067226891,0.16514423076923077,0.14302884615384615,4160,0.04873949579831933
212,A04,1,40,345,uniform_attn,0.11487481590574375,0.036000000000000004,0.11676646706586827,0.11304347826086956,0.2141025641025641,0.22115384615384615,1560,0.11487481590574375
213,A05,1,54,485,uniform_attn,0.11317073170731709,0.036,0.10740740740740741,0.11958762886597939,0.18867924528301888,0.1694619147449336,2862,0.06398348813209494
214,-,0,25,195,uniform_attn,0.17956656346749225,0.04513095238095238,0.2265625,0.14871794871794872,0.21333333333333335,0.325,600,0.17956656346749225
215,A05,1,38,325,uniform_attn,0.11483253588516745,0.036055555555555556,0.11920529801324503,0.11076923076923077,0.2147937411095306,0.23115220483641535,1406,0.11483253588516745
216,A06,1,37,315,uniform_attn,0.11940298507462688,0.03668055555555555,0.125,0.11428571428571428,0.21621621621621623,0.23648648648648649,1332,0.11940298507462688
217,A06,1,40,345,uniform_attn,0.11487481590574375,0.036000000000000004,0.11676646706586827,0.11304347826086956,0.2141025641025641,0.22115384615384615,1560,0.11487481590574375
218,-,0,29,235,uniform_attn,0.14356435643564355,0.046010476190476206,0.17159763313609466,0.12340425531914893,0.20812807881773399,0.2894088669950739,812,0.13942307692307693
219,A04,1,40,345,uniform_attn,0.11487481590574375,0.036000000000000004,0.11676646706586827,0.11304347826086956,0.2141025641025641,0.22115384615384615,1560,0.11487481590574375
220,A01,1,49,435,uniform_attn,0.11920529801324505,0.036,0.11464968152866242,0.12413793103448276,0.2002551020408163,0.18494897959183673,2352,0.08101851851851852
221,A03,1,65,595,uniform_attn,0.0967238689547582,0.036,0.09024745269286755,0.10420168067226891,0.16514423076923077,0.14302884615384615,4160,0.04873949579831933
222,A01,1,50,445,uniform_attn,0.11827956989247311,0.036,0.1134020618556701,0.12359550561797752,0.19795918367346937,0.1816326530612245,2450,0.07891770011273956
223,A06,1,21,155,uniform_attn,0.2644628099173554,0.04063161375661376,0.367816091954023,0.2064516129032258,0.20714285714285716,0.36904761904761907,420,0.2644628099173554
224,A03,1,45,395,uniform_attn,0.1303813038130381,0.036,0.12679425837320574,0.1341772151898734,0.2111111111111111,0.1994949494949495,1980,0.09848484848484848
225,A06,1,31,255,uniform_attn,0.1309255079006772,0.04701095238095239,0.15425531914893617,0.11372549019607843,0.2021505376344086,0.27419354838709675,930,0.12636165577342048
226,A04,1,46,405,uniform_attn,0.12903225806451615,0.036,0.125,0.13333333333333333,0.20869565217391303,0.1956521739130435,2070,0.09570552147239264
227,A01,1,51,455,uniform_attn,0.11542497376705142,0.036,0.11044176706827309,0.12087912087912088,0.1952941176470588,0.1784313725490196,2550,0.07692307692307693
228,A03,1,47,415,uniform_attn,0.12775842044134728,0.036,0.12331838565022421,0.13253012048192772,0.2062904717853839,0.19195189639222943,2162,0.09307875894988069
229,A01,1,48,425,uniform_attn,0.12231030577576443,0.036,0.11790393013100436,0.12705882352941175,0.20301418439716312,0.18838652482269502,2256,0.09080325960419093
230,A01,1,53,475,uniform_attn,0.11388611388611389,0.036,0.10836501901140684,0.12,0.19085631349782292,0.1723512336719884,2756,0.06553911205073996
231,A06,1,32,265,uniform_attn,0.12446351931330475,0.04543809523809523,0.14427860696517414,0.10943396226415095,0.20262096774193547,0.26713709677419356,992,0.12422360248447205
232,A02,1,63,575,uniform_attn,0.10185933710590137,0.036,0.09516616314199396,0.10956521739130434,0.16948284690220175,0.1472094214029698,3906,0.050478677110530897
233,A03,1,44,385,uniform_attn,0.1318124207858048,0.036,0.12871287128712872,0.13506493506493505,0.2135306553911205,0.20348837209302326,1892,0.10143042912873863
234,A05,1,24,185,uniform_attn,0.19141914191419143,0.04500000000000002,0.2457627118644068,0.15675675675675677,0.213768115942029,0.3351449275362319,552,0.19141914191419143
235,A01,1,47,415,uniform_attn,0.12775842044134728,0.036,0.12331838565022421,0.13253012048192772,0.2062904717853839,0.19195189639222943,2162,0.09307875894988069
236,A01,1,55,495,uniform_attn,0.11248808388941849,0.036,0.10649819494584838,0.1191919191919192,0.18653198653198652,0.16666666666666666,2970,0.058704453441295545
237,A02,1,28,225,uniform_attn,0.15064935064935067,0.04535690476190476,0.18125,0.1288888888888889,0.21164021164021163,0.2976190476190476,756,0.14720812182741116
238,A06,1,37,315,uniform_attn,0.11940298507462688,0.03668055555555555,0.125,0.11428571428571428,0.21621621621621623,0.23648648648648649,1332,0.11940298507462688
239,A01,1,49,435,uniform_attn,0.11920529801324505,0.036,0.11464968152866242,0.12413793103448276,0.2002551020408163,0.18494897959183673,2352,0.08101851851851852
240,A03,1,58,525,uniform_attn,0.10554561717352416,0.036,0.09949409780775717,0.11238095238095239,0.1793708408953418,0.1588021778584392,3306,0.05502846299810246
241,A06,1,34,285,uniform_attn,0.12429378531073446,0.03891005291005291,0.13414634146341464,0.11578947368421053,0.2192513368983957,0.2540106951871658,1122,0.12429378531073446
242,A06,1,38,325,uniform_attn,0.11483253588516745,0.036055555555555556,0.11920529801324503,0.11076923076923077,0.2147937411095306,0.23115220483641535,1406,0.11483253588516745
243,A02,1,26,205,uniform_attn,0.1686046511627907,0.0450654761904762,0.20863309352517986,0.14146341463414633,0.21384615384615385,0.3153846153846154,650,0.1686046511627907
244,A04,1,54,485,uniform_attn,0.11317073170731709,0.036,0.10740740740740741,0.11958762886597939,0.18867924528301888,0.1694619147449336,2862,0.06398348813209494
245,A06,1,13,75,uniform_attn,0.5,0.041666666666666664,0.896551724137931,0.3466666666666667,0.1858974358974359,0.4807692307692308,156,0.5
246,A02,1,46,405,uniform_attn,0.12903225806451615,0.036,0.125,0.13333333333333333,0.20869565217391303,0.1956521739130435,2070,0.09570552147239264
247,A04,1,32,265,uniform_attn,0.12446351931330475,0.04543809523809523,0.14427860696517414,0.10943396226415095,0.20262096774193547,0.26713709677419356,992,0.12422360248447205
248,A06,1,34,285,uniform_attn,0.12429378531073446,0.03891005291005291,0.13414634146341464,0.11578947368421053,0.2192513368983957,0.2540106951871658,1122,0.12429378531073446
249,A03,1,38,325,uniform_attn,0.11483253588516745,0.036055555555555556,0.11920529801324503,0.11076923076923077,0.2147937411095306,0.23115220483641535,1406,0.11483253588516745
250,A01,1,52,465,uniform_attn,0.11463664278403275,0.036,0.109375,0.12043010752688173,0.19306184012066366,0.1753393665158371,2652,0.07717041800643087
251,A05,1,26,205,uniform_attn,0.1686046511627907,0.0450654761904762,0.20863309352517986,0.14146341463414633,0.21384615384615385,0.3153846153846154,650,0.1686046511627907
252,-,0,19,135,uniform_attn,0.32352941176470584,0.03891005291005291,0.4782608695652174,0.24444444444444444,0.20175438596491227,0.39473684210526316,342,0.32352941176470584
253,A05,1,24,185,uniform_attn,0.19141914191419143,0.04500000000000002,0.2457627118644068,0.15675675675675677,0.213768115942029,0.3351449275362319,552,0.19141914191419143
254,A01,1,49,435,uniform_attn,0.11920529801324505,0.036,0.11464968152866242,0.12413793103448276,0.2002551020408163,0.18494897959183673,2352,0.08101851851851852
255,A03,1,52,465,uniform_attn,0.11463664278403275,0.036,0.109375,0.12043010752688173,0.19306184012066366,0.1753393665158371,2652,0.07717041800643087
256,A05,1,31,255,uniform_attn,0.1309255079006772,0.04701095238095239,0.15425531914893617,0.11372549019607843,0.2021505376344086,0.27419354838709675,930,0.12636165577342048
257,A05,1,18,125,uniform_attn,0.3548387096774193,0.03891005291005291,0.5409836065573771,0.264,0.19934640522875818,0.4084967320261438,306,0.3548387096774193
258,A04,1,49,435,uniform_attn,0.11920529801324505,0.036,0.11464968152866242,0.12413793103448276,0.2002551020408163,0.18494897959183673,2352,0.08101851851851852
259,A04,1,48,425,uniform_attn,0.12231030577576443,0.036,0.11790393013100436,0.12705882352941175,0.20301418439716312,0.18838652482269502,2256,0.09080325960419093
260,A05,1,22,165,uniform_attn,0.2298850574712644,0.042083333333333334,0.3125,0.18181818181818182,0.2077922077922078,0.35714285714285715,462,0.2298850574712644
261,A01,1,39,335,uniform_attn,0.11854103343465046,0.036000000000000004,0.12074303405572756,0.11641791044776119,0.21794871794871795,0.22604588394062078,1482,0.11854103343465046
262,A05,1,32,265,uniform_attn,0.12446351931330475,0.04543809523809523,0.14427860696517414,0.10943396226415095,0.20262096774193547,0.26713709677419356,992,0.12422360248447205
263,A03,1,61,555,uniform_attn,0.10260723296888141,0.036,0.09621451104100946,0.10990990990990991,0.173224043715847,0.15163934426229508,3660,0.05248868778280543
264,A03,1,58,525,uniform_attn,0.10554561717352416,0.036,0.09949409780775717,0.11238095238095239,0.1793708408953418,0.1588021778584392,3306,0.05502846299810246
265,A01,1,52,465,uniform_attn,0.11463664278403275,0.036,0.109375,0.12043010752688173,0.19306184012066366,0.1753393665158371,2652,0.07717041800643087
266,-,0,44,385,uniform_attn,0.1318124207858048,0.036,0.12871287128712872,0.13506493506493505,0.2135306553911205,0.20348837209302326,1892,0.10143042912873863
267,A04,1,45,395,uniform_attn,0.1303813038130381,0.036,0.12679425837320574,0.1341772151898734,0.2111111111111111,0.1994949494949495,1980,0.09848484848484848
268,A03,1,67,615,uniform_attn,0.09480812641083522,0.036,0.08823529411764706,0.1024390243902439,0.1614654002713704,0.1390773405698779,4422,0.047039740470397405
269,A06,1,43,375,uniform_attn,0.13333333333333336,0.036,0.13076923076923078,0.136,0.2159468438538206,0.20764119601328904,1806,0.10455764075067024
270,A02,1,44,385,uniform_attn,0.1318124207858048,0.036,0.12871287128712872,0.13506493506493505,0.2135306553911205,0.20348837209302326,1892,0.10143042912873863
271,A03,1,49,435,uniform_attn,0.11920529801324505,0.036,0.11464968152866242,0.12413793103448276,0.2002551020408163,0.18494897959183673,2352,0.08101851851851852
272,A02,1,42,365,uniform_attn,0.10773480662983426,0.036000000000000004,0.10863509749303621,0.10684931506849316,0.20847851335656215,0.21196283391405343,1722,0.10773480662983426
273,A03,1,42,365,uniform_attn,0.10773480662983426,0.036000000000000004,0.10863509749303621,0.10684931506849316,0.20847851335656215,0.21196283391405343,1722,0.10773480662983426
274,A01,1,55,495,uniform_attn,0.11248808388941849,0.036,0.10649819494584838,0.1191919191919192,0.18653198653198652,0.16666666666666666,2970,0.058704453441295545
275,A03,1,45,395,uniform_attn,0.1303813038130381,0.036,0.12679425837320574,0.1341772151898734,0.2111111111111111,0.1994949494949495,1980,0.09848484848484848
276,A01,1,49,435,uniform_attn,0.11920529801324505,0.036,0.11464968152866242,0.12413793103448276,0.2002551020408163,0.18494897959183673,2352,0.08101851851851852
277,-,0,33,275,uniform_attn,0.12228796844181458,0.04090310846560847,0.1336206896551724,0.11272727272727273,0.2196969696969697,0.2604166666666667,1056,0.12228796844181458
278,A04,1,48,425,uniform_attn,0.12231030577576443,0.036,0.11790393013100436,0.12705882352941175,0.20301418439716312,0.18838652482269502,2256,0.09080325960419093
279,A06,1,20,145,uniform_attn,0.29596412556053814,0.03891666666666667,0.4230769230769231,0.22758620689655173,0.20526315789473684,0.3815789473684211,380,0.29596412556053814
280,A01,1,63,575,uniform_attn,0.10185933710590137,0.036,0.09516616314199396,0.10956521739130434,0.16948284690220175,0.1472094214029698,3906,0.050478677110530897
281,A05,1,18,125,uniform_attn,0.3548387096774193,0.03891005291005291,0.5409836065573771,0.264,0.19934640522875818,0.4084967320261438,306,0.3548387096774193
282,A06,1,21,155,uniform_attn,0.2644628099173554,0.04063161375661376,0.367816091954023,0.2064516129032258,0.20714285714285716,0.36904761904761907,420,0.2644628099173554
283,A05,1,20,145,uniform_attn,0.29596412556053814,0.03891666666666667,0.4230769230769231,0.22758620689655173,0.20526315789473684,0.3815789473684211,380,0.29596412556053814
284,-,0,30,245,uniform_attn,0.1367924528301887,0.046227857142857154,0.16201117318435754,0.11836734693877551,0.2057471264367816,0.28160919540229884,870,0.1324200913242009
285,A02,1,42,365,uniform_attn,0.10773480662983426,0.036000000000000004,0.10863509749303621,0.10684931506849316,0.20847851335656215,0.21196283391405343,1722,0.10773480662983426
286,A04,1,35,295,uniform_attn,0.12252252252252253,0.03831084656084656,0.13076923076923078,0.1152542372881356,0.2184873949579832,0.24789915966386555,1190,0.12252252252252253
287,A02,1,41,355,uniform_attn,0.11126961483594865,0.036000000000000004,0.11271676300578035,0.10985915492957747,0.21097560975609755,0.21646341463414634,1640,0.11126961483594865
288,A03,1,40,345,uniform_attn,0.11487481590574375,0.036000000000000004,0.11676646706586827,0.11304347826086956,0.2141025641025641,0.22115384615384615,1560,0.11487481590574375
289,A06,1,43,375,uniform_attn,0.13333333333333336,0.036,0.13076923076923078,0.136,0.2159468438538206,0.20764119601328904,1806,0.10455764075067024
290,A02,1,41,355,uniform_attn,0.11126961483594865,0.036000000000000004,0.11271676300578035,0.10985915492957747,0.21097560975609755,0.21646341463414634,1640,0.11126961483594865
291,A04,1,40,345,uniform_attn,0.11487481590574375,0.036000000000000004,0.11676646706586827,0.11304347826086956,0.2141025641025641,0.22115384615384615,1560,0.11487481590574375
292,-,0,21,155,uniform_attn,0.2644628099173554,0.04063161375661376,0.367816091954023,0.2064516129032258,0.20714285714285716,0.36904761904761907,420,0.2644628099173554
293,-,0,23,175,uniform_attn,0.2078853046594982,0.04561000000000001,0.27884615384615385,0.1657142857142857,0.20553359683794467,0.3458498023715415,506,0.2056737588652482
294,A03,1,45,395,uniform_attn,0.1303813038130381,0.036,0.12679425837320574,0.1341772151898734,0.2111111111111111,0.1994949494949495,1980,0.09848484848484848
295,A02,1,55,495,uniform_attn,0.11248808388941849,0.036,0.10649819494584838,0.1191919191919192,0.18653198653198652,0.16666666666666666,2970,0.058704453441295545
296,-,0,11,55,uniform_attn,0.5135135135135135,0.05275297619047619,1.0,0.34545454545454546,0.17272727272727273,0.5,110,0.5135135135135135
297,A04,1,44,385,uniform_attn,0.1318124207858048,0.036,0.12871287128712872,0.13506493506493505,0.2135306553911205,0.20348837209302326,1892,0.10143042912873863
298,A03,1,58,525,uniform_attn,0.10554561717352416,0.036,0.09949409780775717,0.11238095238095239,0.1793708408953418,0.1588021778584392,3306,0.05502846299810246
299,A03,1,44,385,uniform_attn,0.1318124207858048,0.036,0.12871287128712872,0.13506493506493505,0.2135306553911205,0.20348837209302326,1892,0.10143042912873863
300,A02,1,51,455,uniform_attn,0.11542497376705142,0.036,0.11044176706827309,0.12087912087912088,0.1952941176470588,0.1784313725490196,2550,0.07692307692307693
301,A04,1,46,405,uniform_attn,0.12903225806451615,0.036,0.125,0.13333333333333333,0.20869565217391303,0.1956521739130435,2070,0.09570552147239264
302,-,0,35,295,uniform_attn,0.12252252252252253,0.03831084656084656,0.13076923076923078,0.1152542372881356,0.2184873949579832,0.24789915966386555,1190,0.12252252252252253
303,A06,1,32,265,uniform_attn,0.12446351931330475,0.04543809523809523,0.14427860696517414,0.10943396226415095,0.20262096774193547,0.26713709677419356,992,0.12422360248447205
304,A04,1,40,345,uniform_attn,0.11487481590574375,0.036000000000000004,0.11676646706586827,0.11304347826086956,0.2141025641025641,0.22115384615384615,1560,0.11487481590574375
305,A06,1,40,345,uniform_attn,0.11487481590574375,0.036000000000000004,0.11676646706586827,0.11304347826086956,0.2141025641025641,0.22115384615384615,1560,0.11487481590574375
306,A04,1,51,455,uniform_attn,0.11542497376705142,0.036,0.11044176706827309,0.12087912087912088,0.1952941176470588,0.1784313725490196,2550,0.07692307692307693
307,A05,1,36,305,uniform_attn,0.12089810017271156,0.037196428571428575,0.12773722627737227,0.11475409836065574,0.21746031746031746,0.24206349206349206,1260,0.12089810017271156
308,A03,1,53,475,uniform_attn,0.11388611388611389,0.036,0.10836501901140684,0.12,0.19085631349782292,0.1723512336719884,2756,0.06553911205073996
309,A04,1,47,415,uniform_attn,0.12775842044134728,0.036,0.12331838565022421,0.13253012048192772,0.2062904717853839,0.19195189639222943,2162,0.09307875894988069
310,A05,1,22,165,uniform_attn,0.2298850574712644,0.042083333333333334,0.3125,0.18181818181818182,0.2077922077922078,0.35714285714285715,462,0.2298850574712644
311,A04,1,45,395,uniform_attn,0.1303813038130381,0.036,0.12679425837320574,0.1341772151898734,0.2111111111111111,0.1994949494949495,1980,0.09848484848484848
312,A05,1,29,235,uniform_attn,0.14356435643564355,0.046010476190476206,0.17159763313609466,0.12340425531914893,0.20812807881773399,0.2894088669950739,812,0.13942307692307693
313,A03,1,58,525,uniform_attn,0.10554561717352416,0.036,0.09949409780775717,0.11238095238095239,0.1793708408953418,0.1588021778584392,3306,0.05502846299810246
314,A03,1,52,465,uniform_attn,0.11463664278403275,0.036,0.109375,0.12043010752688173,0.19306184012066366,0.1753393665158371,2652,0.07717041800643087
315,A04,1,42,365,uniform_attn,0.10773480662983426,0.036000000000000004,0.10863509749303621,0.10684931506849316,0.20847851335656215,0.21196283391405343,1722,0.10773480662983426
316,A04,1,33,275,uniform_attn,0.12228796844181458,0.04090310846560847,0.1336206896551724,0.11272727272727273,0.2196969696969697,0.2604166666666667,1056,0.12228796844181458
317,A05,1,29,235,uniform_attn,0.14356435643564355,0.046010476190476206,0.17159763313609466,0.12340425531914893,0.20812807881773399,0.2894088669950739,812,0.13942307692307693
318,A04,1,40,345,uniform_attn,0.11487481590574375,0.036000000000000004,0.11676646706586827,0.11304347826086956,0.2141025641025641,0.22115384615384615,1560,0.11487481590574375
319,A01,1,42,365,uniform_attn,0.10773480662983426,0.036000000000000004,0.10863509749303621,0.10684931506849316,0.20847851335656215,0.21196283391405343,1722,0.10773480662983426
320,-,0,38,325,uniform_attn,0.11483253588516745,0.036055555555555556,0.11920529801324503,0.11076923076923077,0.2147937411095306,0.23115220483641535,1406,0.11483253588516745
321,-,0,31,255,uniform_attn,0.1309255079006772,0.04701095238095239,0.15425531914893617,0.11372549019607843,0.2021505376344086,0.27419354838709675,930,0.12636165577342048
322,-,0,30,245,uniform_attn,0.1367924528301887,0.046227857142857154,0.16201117318435754,0.11836734693877551,0.2057471264367816,0.28160919540229884,870,0.1324200913242009
323,A04,1,32,265,uniform_attn,0.12446351931330475,0.04543809523809523,0.14427860696517414,0.10943396226415095,0.20262096774193547,0.26713709677419356,992,0.12422360248447205
324,A02,1,28,225,uniform_attn,0.15064935064935067,0.04535690476190476,0.18125,0.1288888888888889,0.21164021164021163,0.2976190476190476,756,0.14720812182741116
325,A04,1,40,345,uniform_attn,0.11487481590574375,0.036000000000000004,0.11676646706586827,0.11304347826086956,0.2141025641025641,0.22115384615384615,1560,0.11487481590574375
326,A05,1,28,225,uniform_attn,0.15064935064935067,0.04535690476190476,0.18125,0.1288888888888889,0.21164021164021163,0.2976190476190476,756,0.14720812182741116
327,A02,1,43,375,uniform_attn,0.13333333333333336,0.036,0.13076923076923078,0.136,0.2159468438538206,0.20764119601328904,1806,0.10455764075067024
328,A02,1,44,385,uniform_attn,0.1318124207858048,0.036,0.12871287128712872,0.13506493506493505,0.2135306553911205,0.20348837209302326,1892,0.10143042912873863
329,A03,1,52,465,uniform_attn,0.11463664278403275,0.036,0.109375,0.12043010752688173,0.19306184012066366,0.1753393665158371,2652,0.07717041800643087
330,A04,1,45,395,uniform_attn,0.1303813038130381,0.036,0.12679425837320574,0.1341772151898734,0.2111111111111111,0.1994949494949495,1980,0.09848484848484848
331,A03,1,52,465,uniform_attn,0.11463664278403275,0.036,0.109375,0.12043010752688173,0.19306184012066366,0.1753393665158371,2652,0.07717041800643087
332,-,0,33,275,uniform_attn,0.12228796844181458,0.04090310846560847,0.1336206896551724,0.11272727272727273,0.2196969696969697,0.2604166666666667,1056,0.12228796844181458
333,A03,1,57,515,uniform_attn,0.1060329067641682,0.036,0.1001727115716753,0.11262135922330097,0.18139097744360902,0.1613408521303258,3192,0.056201550387596895
334,-,0,45,395,uniform_attn,0.1303813038130381,0.036,0.12679425837320574,0.1341772151898734,0.2111111111111111,0.1994949494949495,1980,0.09848484848484848
335,A06,1,23,175,uniform_attn,0.2078853046594982,0.04561000000000001,0.27884615384615385,0.1657142857142857,0.20553359683794467,0.3458498023715415,506,0.2056737588652482
336,A01,1,55,495,uniform_attn,0.11248808388941849,0.036,0.10649819494584838,0.1191919191919192,0.18653198653198652,0.16666666666666666,2970,0.058704453441295545
337,A01,1,46,405,uniform_attn,0.12903225806451615,0.036,0.125,0.13333333333333333,0.20869565217391303,0.1956521739130435,2070,0.09570552147239264
338,-,0,37,315,uniform_attn,0.11940298507462688,0.03668055555555555,0.125,0.11428571428571428,0.21621621621621623,0.23648648648648649,1332,0.11940298507462688
339,A01,1,49,435,uniform_attn,0.11920529801324505,0.036,0.11464968152866242,0.12413793103448276,0.2002551020408163,0.18494897959183673,2352,0.08101851851851852
340,A01,1,52,465,uniform_attn,0.11463664278403275,0.036,0.109375,0.12043010752688173,0.19306184012066366,0.1753393665158371,2652,0.07717041800643087
341,A02,1,39,335,uniform_attn,0.11854103343465046,0.036000000000000004,0.12074303405572756,0.11641791044776119,0.21794871794871795,0.22604588394062078,1482,0.11854103343465046
342,A01,1,46,405,uniform_attn,0.12903225806451615,0.036,0.125,0.13333333333333333,0.20869565217391303,0.1956521739130435,2070,0.09570552147239264
